name,email,phone,company,city
"John Doe","john.doe@techcorp.com","+1 (555) 234-5678","TechCorp Solutions","San Francisco"
"Jane Smith","jane.smith@innovate.org","555-987-6543","Innovate Labs","New York"
"Robert Johnson","robert@@invalid.com","555-123-4567","Global Industries","Chicago"
"Emily Davis","emily.davis@designhub.io","123","DesignHub","Austin"
"Michael Brown","michael.brown@startup.co","+1-555-345-6789","","Seattle"
"Sarah Wilson","sarah.wilson@marketing.com","+1-555-456-7890","Apex Marketing",""
" David Lee "," DAVID.LEE@TECHCORP.COM "," +1-555-567-8901 ","TechCorp Solutions","Los Angeles"
"","missing.name@enterprise.com","+1-555-678-9012","Enterprise Systems","Boston"
"James Taylor","","+1-555-789-0123","Taylor & Co","Denver"
"Patricia Anderson","patricia.anderson@acme.com","555-890-1234","Acme Inc","Atlanta"
"Thomas Jackson","thomas.jackson@synergy.net","invalid_phone_text","Synergy Networks","Dallas"
"Jennifer White","patricia.anderson@acme.com","+1-555-901-2345","White Enterprises","Phoenix"
"Charles Harris","charles.harris@cloudscale.io","+1-555-012-3456","CloudScale","San Jose"
"Amanda Martin","amanda.martin@databox.com","+1-555-123-9876","DataBox","Miami"
"Christopher Clark","chris.clark@vector.com","+1-555-234-8765","Vector Dynamics","Portland"
"Jessica Lewis","jessica.lewis@omni.com","+1-555-345-7654","Omni Corp","Minneapolis"
"Daniel Robinson","daniel.robinson@nextgen.com","+1-555-456-6543","NextGen Soft","San Diego"
"Laura Walker","laura.walker@vertex.org","+1-555-567-5432","Vertex Group","Philadelphia"
"Matthew Hall","matthew.hall@horizon.com","+1-555-678-4321","Horizon Tech","Salt Lake City"
"Karen Allen","karen.allen@summit.io","555","Summit Analytics","Detroit"
"Anthony Young","anthony.young@pioneer.com","+1-555-890-2109","Pioneer Labs","Charlotte"
"Nancy King","nancy.king@vanguard.net","+1-555-901-1098","Vanguard Net","Nashville"
"Mark Wright","mark.wright@quantum.com","+1-555-012-0987","Quantum Systems","Raleigh"
"Betty Scott","betty.scott@prime.com","+1-555-123-8700","Prime Solutions","Indianapolis"
"Steven Green","steven.green@echo.io","+1-555-234-7600","Echo Media","Columbus"
"Sandra Adams","sandra.adams@apex.com","+1-555-345-6500","Apex Tech","Baltimore"
"Paul Baker","paul.baker@acme.com","+1-555-456-5400","Acme Inc","Tampa"
"Ashley Gonzalez","ashley.g@fusion.com","+1-555-567-4300","Fusion Labs","Pittsburgh"
"Mark Wright","mark.wright@quantum.com","+1-555-012-0987","Quantum Systems","Raleigh"
"Brian Nelson","brian.nelson@nexus.com","+1-555-789-2100","Nexus Digital","Orlando"
